4691759715,171,2,621,"150,124,125,141,140"
11928539804,59,11,788,"297,52,216,91,42"
6499339879,118,10,27,"169,76,0,140,141"
7107023727,83,2,4,"51,39,149,63,203"
2068703411,28,10,1035,"33,76,91,39,92"
5096976646,189,7,34,"207,123,29,99,218"
7740588232,10,7,1375,"56,70,123,34,122"
2992507014,968,6,123,"78,17,203,19,14"
2183756697,44,8,188,"227,129,0,128,116"
9523427498,181,7,435,"79,87,102,91,33"
74342123,202,10,720,"140,125,150,124,141"
12800294793,388,1,695,"139,10,138,61,63"
7312298280,10,5,782,"140,141,125,150,124"
5140859138,17,9,615,"107,60,63,17,13"
3382951056,258,2,741,"331,11,103,241,14"
5203979054,32,10,169,"0,5,98,7,38"
2854700157,18,8,107,"91,168,196,113,302"
4474526524,88,10,1154,"133,208,132,131,114"
12168436323,67,0,681,"2,1,3,4,112"
11578718553,38,11,251,"116,247,119,118,254"
5139953759,15,9,353,"79,34,44,69,91"
5770507224,5,3,630,"286,229,199,230,198"
5612092444,31,3,440,"158,124,142,189,26"
7441055686,21,5,1477,"11,9,7,140,5"
7331784708,771,0,254,"105,333,112,75,188"
2682487040,66,6,3,"105,132,75,19,151"
5871671712,110,4,317,"115,196,163,54,101"
491072486,95,4,12,"49,60,17,222,103"
9884895765,158,9,175,"76,29,33,136,49"
11474625824,722,11,368,"44,48,55,34,70"
5134107295,15,9,43,"103,11,140,18,91"
6334231809,230,9,1418,"114,192,264,322,325"
5203953526,32,10,169,"48,79,46,45,185"
14014122503,100,3,625,"50,140,76,146,126"
2657697398,25,10,335,"76,140,169,125,124"
10455362434,139,9,700,"92,72,134,38,294"
3775435654,20,6,222,"100,98,84,160,85"
488030885,95,4,12,"158,142,19,225,16"
2631309066,23,5,1000,"185,31,75,37,114"
8674283643,100,3,1249,"11,179,178,147,164"
6430003237,10,10,763,"45,123,144,121,55"
2291705150,217,0,130,"55,54,125,150,161"
7441039908,21,5,1480,"7,17,9,0,5"
9261889840,98,5,18,"124,125,26,141,17"
1133387091,401,9,34,"140,125,154,124,0"
2301523551,26,11,69,"25,135,17,172,139"
2659049062,25,0,307,"230,170,293,78,49"
5446142545,21,10,1414,"49,61,25,64,17"
10167920926,533,9,217,"84,85,80,97,101"
6746667713,5,11,148,"150,140,141,125,126"
8016004031,10,8,923,"16,15,18,94,17"
3547314778,373,4,825,"25,49,17,13,109"
12875158623,43,2,522,"207,86,251,280,235"
4789673800,113,5,280,"74,72,173,75,38"
8945265100,49,2,28,"29,32,34,36,109"
6990668706,15,3,99,"131,109,75,29,132"
5045251898,285,10,186,"80,269,117,86,38"
2069285816,28,10,559,"128,97,84,29,275"
6972429648,61,3,577,"47,48,236,112,181"
5806680583,31,2,210,"24,275,118,101,174"
9911113826,158,9,983,"82,26,56,149,35"
5643936746,23,5,410,"32,115,163,33,47"
2069739430,28,10,439,"29,132,109,72,133"
12168483123,67,0,681,"92,72,133,21,3"
136731515,631,2,83,"4,38,3,158,142"
3250241061,372,0,151,"69,35,28,74,184"
2648122600,25,8,335,"96,18,158,16,95"
3099675737,561,11,5,"75,218,160,131,235"
5136071839,15,9,567,"297,298,69,117,87"
5497948927,536,11,353,"44,35,92,112,31"
2068260536,28,10,378,"151,31,74,206,114"
149511825,701,4,726,"103,154,11,189,164"
3455347539,19,3,35,"42,25,17,142,91"
5470423615,22,1,283,"269,259,68,245,248"
5851074979,110,4,151,"57,64,25,91,76"
8700678096,37,3,71,"16,94,18,95,96"
3546810203,373,4,825,"26,139,10,124,61"
5149583491,31,7,159,"80,87,100,196,117"
3901455061,48,8,1286,"139,61,268,167,169"
4971270741,58,3,1122,"10,26,123,70,158"
5757425194,106,3,455,"124,55,125,45,141"
13782221954,8,2,335,"104,170,57,198,229"
8168516603,126,10,155,"140,125,124,6,141"
9333393081,292,6,1078,"151,207,123,31,19"
8164678886,306,8,696,"95,308,18,94,96"
4526875070,796,3,40,"45,44,35,185,144"
2860472984,18,8,47,"87,39,117,79,80"
8324979991,458,11,28,"49,61,237,63,62"
8554541900,175,2,888,"124,125,26,189,12"
7070607481,14,3,600,"138,156,190,61,49"
3432576508,159,3,47,"142,158,137,96,151"
12160352934,539,11,586,"151,41,232,137,42"
5271426266,208,11,72,"26,204,149,87,283"
8767873982,33,4,353,"34,79,109,29,91"
9258907203,98,5,18,"49,61,25,62,64"
8779918561,50,2,244,"92,45,172,0,227"
6994792910,10,4,139,"0,4,1,3,30"
5097004770,189,7,354,"141,140,124,190,211"
2833500290,57,7,151,"24,101,119,80,219"
5658380558,314,2,603,"150,91,39,185,173"
7207465444,10,4,1127,"12,123,124,56,10"
11382762693,190,11,214,"48,33,47,39,185"
6707313139,5,11,267,"236,117,79,260,112"
5736773601,868,4,410,"19,31,114,283,234"
6424359095,10,10,175,"140,124,76,13,125"
4337405256,187,1,67,"139,57,156,64,293"
5627262163,12,3,680,"103,11,91,267,164"
4428567587,2,1,293,"123,151,27,45,172"
7067691931,81,3,25,"5,0,119,1,100"
4368904222,219,7,1089,"137,49,142,162,61"
8730253610,10,3,51,"32,132,41,131,289"
3790103141,733,7,212,"188,115,97,101,84"
6014710760,31,7,260,"12,151,158,17,155"
5866547779,5,3,151,"140,76,164,50,125"
6816250146,714,0,911,"217,288,24,300,188"
8168534933,126,10,317,"29,109,34,69,32"
10208086646,315,9,563,"150,125,124,140,141"
3139404206,528,6,244,"121,55,49,41,70"
9201891047,348,5,151,"226,49,121,61,56"
6976088682,83,2,4,"142,17,18,158,15"
513130467,99,3,32,"12,189,124,26,122"
5111385700,322,9,368,"44,102,185,91,48"
5501732760,219,1,1089,"55,25,70,295,283"
6765300411,10,0,851,"135,35,172,26,25"
3231540950,716,8,435,"19,55,15,158,161"
4419256831,2,1,357,"48,79,47,34,185"
9040590382,49,2,28,"158,142,19,94,26"
3073088556,393,11,143,"70,25,49,26,17"
5195451720,24,10,353,"46,75,79,101,109"
9656718523,158,10,313,"341,294,112,134,332"
6126630702,312,8,294,"221,104,50,57,156"
10920271736,523,4,260,"220,293,221,212,348"
5141642168,17,9,1018,"105,97,76,8,91"
7959673776,267,4,369,"35,79,81,82,36"
5305706891,24,10,57,"158,156,103,155,60"
3081989897,21,10,762,"140,150,76,91,125"
7856592556,10,7,1126,"326,264,307,321,226"
6176934848,55,8,626,"41,324,289,71,2"
4506929813,127,3,1037,"44,35,39,132,185"
6746980121,5,11,148,"158,124,19,142,151"
2932296146,21,9,435,"140,141,125,124,223"
7073690081,14,3,195,"103,26,45,283,19"
12875030365,43,2,519,"123,56,70,27,55"
7222506088,0,3,378,"75,131,184,162,159"
9067293871,151,3,564,"95,96,94,103,18"
8772253810,33,4,59,"137,51,142,19,95"
3811313483,241,6,330,"150,91,140,124,33"
492462539,116,4,147,"41,69,289,25,29"
10862409466,193,10,385,"70,151,50,12,232"
8382226962,128,9,94,"12,139,70,162,114"
2904382311,640,9,853,"67,185,39,92,290"
6938806475,10,1,535,"138,139,135,243,49"
3748726694,20,6,927,"0,1,4,30,3"
489694799,95,4,12,"70,12,55,229,121"
10432965376,292,9,47,"3,2,261,27,56"
8136058915,148,9,223,"185,72,205,173,33"
11320771036,22,11,833,"24,118,174,101,127"
2658116774,25,10,308,"27,28,62,106,61"
5204615578,31,10,171,"76,168,50,91,39"
6007728915,51,7,295,"2,72,92,185,31"
6850973148,420,6,435,"17,25,63,55,103"
5606061445,555,3,1249,"168,141,140,150,125"
488020322,95,4,12,"155,147,140,103,165"
2184550042,44,8,188,"79,69,64,35,29"
8213064194,56,10,151,"186,211,229,50,161"
7959631516,267,4,646,"55,57,60,125,54"
10699498456,74,3,151,"34,49,61,29,79"
443375253,83,2,4,"150,140,125,141,124"
2854625681,18,8,107,"173,33,3,311,314"
491088133,95,4,12,"148,268,238,64,193"
6700131579,10,0,709,"173,276,87,272,244"
4632682213,904,6,267,"114,19,151,142,31"
2839495507,54,7,1187,"132,133,208,45,185"
8945438586,49,2,28,"95,18,94,17,223"
5136039683,15,9,567,"87,132,272,244,44"
3364985034,176,2,301,"65,287,181,351,312"
7222480362,0,3,375,"39,91,44,31,33"
6492198473,118,10,27,"76,91,45,93,33"
3097045066,806,9,1214,"139,103,156,293,220"
2648138240,25,8,930,"33,39,188,163,115"
8220407570,82,9,26,"104,54,179,103,180"
8709482085,22,4,231,"0,1,3,112,2"
5139854951,15,9,492,"137,95,94,151,158"
262499619,969,9,155,"41,131,75,289,236"
4674823857,79,2,186,"49,61,64,109,25"
12113776266,67,0,627,"83,93,72,230,185"
5793889122,484,3,175,"168,91,49,76,17"
489656696,95,4,12,"49,138,139,61,162"
10739495113,216,7,151,"50,106,114,268,107"
10457882913,554,9,626,"35,48,132,162,46"
5177649819,7,10,63,"142,151,158,19,157"
2682014336,534,6,258,"121,226,252,117,40"
9524087828,433,7,458,"150,126,146,140,185"
10871397896,22,10,231,"0,115,128,163,227"
3137353557,317,11,434,"46,75,131,159,132"
2068849421,28,10,447,"45,0,128,79,80"
7070563591,14,3,311,"86,182,76,100,91"
8168639889,126,10,701,"35,114,10,70,162"
10492071363,497,9,953,"12,229,189,158,226"
2917419176,174,5,872,"288,92,271,318,302"
4011780366,191,7,377,"56,122,123,12,27"
12540979374,208,1,435,"49,61,17,25,142"
1072307781,2,7,718,"150,140,125,141,76"
457198384,122,2,36,"31,123,12,74,70"
10739579714,216,8,589,"103,95,224,158,19"
239275288,132,2,224,"45,123,132,34,144"
5871678328,110,4,317,"86,0,129,128,115"
8307381690,225,11,375,"28,114,151,41,2"
2069743630,28,10,439,"92,72,188,115,288"
2857509757,264,7,435,"140,141,125,11,51"
12875146003,43,2,533,"101,80,24,116,174"
4870556496,58,3,9,"112,26,80,228,4"
4083970753,120,9,657,"52,231,192,13,112"
8785412434,50,2,364,"115,100,87,312,244"
9263938928,318,6,551,"91,102,39,76,33"
9259548395,98,5,18,"132,133,191,75,35"
7959662864,267,4,369,"48,32,185,46,79"
2681182577,534,6,545,"278,99,227,282,128"
8944916611,49,2,28,"39,185,91,203,48"
88799242,487,4,12,"103,165,154,11,267"
3269979820,121,1,858,"150,125,140,124,91"
5271415268,208,11,78,"39,182,81,93,144"
395797497,604,11,201,"45,144,133,46,35"
5372647987,238,11,217,"169,76,154,140,125"
3138213562,317,11,222,"151,106,28,74,41"
13324656805,160,2,151,"0,60,11,9,17"
12094882064,67,0,293,"12,229,45,92,72"
2859505633,18,8,156,"173,185,39,33,72"
2291692160,217,0,104,"96,18,16,137,95"
12398593705,74,0,378,"112,0,2,41,56"
5851168218,110,4,151,"189,12,229,124,154"
8398694352,19,10,35,"75,160,159,131,219"
457788761,47,3,4,"150,140,141,136,161"
6880254358,234,2,686,"140,125,11,147,141"
1071370363,2,7,709,"49,61,139,62,25"
8553430905,175,2,888,"11,71,17,25,59"
2068910943,28,10,447,"72,92,38,30,173"
9262079214,98,5,18,"56,160,38,97,123"
11709300906,87,11,1501,"228,168,214,76,320"
9232951692,27,6,1099,"180,241,313,12,177"
2132007229,277,11,367,"69,34,79,49,61"
6821852030,97,1,26,"70,55,19,158,12"
4109853369,614,6,133,"102,25,132,185,105"
4188067262,50,6,567,"160,187,97,98,219"
4580425786,106,10,899,"76,140,50,124,154"
3793970221,266,7,544,"64,57,82,182,26"
6611972471,100,11,264,"105,0,185,2,4"
5672617154,585,3,159,"162,75,74,32,35"
5894929779,442,5,984,"16,94,96,95,225"
3319469590,433,1,53,"140,91,18,11,94"
3034439823,512,10,432,"132,133,35,45,162"
3058931009,249,3,66,"170,144,45,207,123"
6765303387,10,0,851,"29,69,74,99,282"
10593243495,22,10,833,"24,101,275,118,254"
6062564398,593,6,13,"34,29,320,200,37"
7207367582,10,4,1127,"123,56,207,12,27"
6611480963,336,11,186,"271,302,217,91,57"
10331246415,767,11,215,"56,45,123,218,207"
4313842492,21,10,369,"25,34,17,13,172"
8023794653,389,10,1017,"50,126,90,89,87"
11150577816,193,10,136,"16,96,94,95,18"
324859321,213,10,274,"42,25,49,41,216"
9114742915,21,5,1495,"17,7,141,222,0"
5819069161,392,5,60,"155,55,103,283,356"
8958284801,130,5,1122,"86,216,88,204,168"
7943734564,21,6,736,"139,142,138,158,135"
7991319405,226,7,126,"125,103,140,189,267"
245836417,553,8,714,"132,133,53,208,56"
135400080,824,3,378,"75,56,29,131,123"
6431257499,118,10,27,"0,3,1,112,13"
5840581519,110,4,43,"170,139,184,35,142"
11247654023,39,10,764,"125,140,124,146,11"
77941476,112,11,730,"0,105,5,24,38"
6633472655,845,0,151,"39,91,144,45,33"
4117907078,324,10,931,"140,125,150,124,13"
7069429343,106,10,820,"147,104,45,139,11"
67080460,105,10,234,"133,123,132,56,12"
136733108,631,2,377,"74,184,258,82,44"
6782311678,10,1,971,"87,89,312,176,80"
4565910634,737,3,682,"98,5,126,155,218"
8554552426,175,2,888,"140,6,125,11,91"
5718785012,203,4,167,"140,125,150,124,13"
7050992523,22,3,231,"1,0,2,3,4"
6210793416,22,9,281,"127,116,275,101,24"
7440622712,21,5,1484,"7,9,11,60,17"
1944196770,9,10,878,"3,29,173,105,38"
6929687942,14,3,104,"142,16,18,137,96"
4120253554,50,6,639,"210,205,235,138,159"
1134232300,401,9,34,"123,56,3,106,69"
7073502347,14,3,319,"170,230,109,70,19"
541367625,137,5,170,"41,289,324,27,112"
4790430660,287,3,492,"16,199,96,158,231"
5928460023,275,5,151,"105,33,0,227,128"
12800288283,388,1,1189,"13,64,120,37,107"
1293244963,91,7,337,"41,289,112,187,56"
5644675692,23,5,369,"79,61,109,49,28"
3231528668,716,8,447,"131,56,46,75,219"
4393840730,21,0,1313,"72,35,288,69,92"
9598423490,448,7,188,"35,29,162,69,32"
72567708,143,10,228,"122,29,10,69,26"
9116025004,21,5,143,"100,97,37,13,51"
12398873875,74,0,1035,"103,31,35,34,178"
6031677633,96,6,1206,"0,80,115,3,30"
7982506209,81,7,151,"49,62,61,220,268"
3230683437,716,8,435,"91,82,83,172,228"
6815181059,242,0,401,"74,131,75,56,108"
4993002156,31,8,322,"69,79,144,207,34"
2397463596,381,2,709,"148,64,35,268,162"
9764800353,111,6,151,"140,76,34,169,6"
4531657716,194,3,299,"116,254,275,24,101"
11888698403,59,11,613,"88,115,196,87,116"
5627249586,12,3,151,"123,56,122,70,207"
2839503001,54,7,1187,"121,226,278,160,269"
10910998583,415,8,281,"45,123,10,46,107"
2069280806,28,10,559,"80,45,34,24,128"
5871677558,110,4,317,"23,80,279,116,310"
9531155835,158,10,736,"105,65,102,44,39"
4560482613,68,3,639,"63,237,135,32,149"
2854967182,264,7,295,"17,25,49,79,69"
2855620886,18,8,586,"109,3,162,75,131"
4538035333,131,2,151,"39,33,97,19,80"
247362626,119,10,172,"34,45,46,144,79"
3081784435,836,10,378,"99,251,160,235,187"
4130300128,69,3,150,"56,29,12,123,74"
6747025119,5,11,148,"50,140,6,76,164"
6940310101,36,1,246,"76,115,228,117,40"
6230496535,10,9,49,"112,71,298,195,333"
151066253,105,4,290,"131,75,109,46,132"
10087490965,139,9,1122,"35,170,172,31,144"
5766827655,88,4,593,"185,45,33,76,31"
12999956205,153,4,136,"42,16,18,96,94"
13880365953,162,2,133,"17,96,18,142,15"
8211930117,56,10,758,"49,61,62,167,268"
2467543324,970,4,289,"75,47,236,74,48"
2698452758,66,6,3,"45,144,35,123,46"
5689192987,5,3,295,"121,162,226,2,92"
2840392862,54,7,1187,"0,38,128,117,1"
5843397365,110,4,429,"107,104,172,184,293"
1202915752,2,7,107,"91,42,76,39,172"
8164690427,306,8,696,"138,135,316,243,317"
12381227264,50,11,295,"3,115,29,0,109"
11578775484,38,11,278,"188,312,84,271,272"
11381324066,568,11,375,"0,115,116,163,38"
8003224319,695,7,232,"69,29,46,45,97"
5657488055,971,3,612,"86,76,91,25,33"
5632257786,226,7,930,"245,101,97,188,116"
8959425710,130,5,1122,"5,88,204,87,25"
9201930815,348,5,181,"82,36,32,35,69"
5944741447,31,6,551,"75,131,105,29,132"
12168958176,67,0,681,"32,34,69,29,35"
8655535744,100,3,69,"50,263,12,197,126"
4692395236,171,2,368,"76,91,144,293,39"
168868334,105,5,858,"5,9,7,258,88"
488021554,95,4,12,"16,140,141,95,94"
4788705421,113,5,711,"124,125,45,26,141"
2659071952,25,0,307,"61,49,69,138,184"
1906686204,58,8,375,"42,148,238,268,192"
11096309124,106,9,624,"75,35,39,162,25"
5195406086,24,10,420,"132,133,131,46,75"
11122116105,106,9,1291,"76,91,33,39,104"
5841190380,110,4,18,"231,139,61,230,49"
4000087244,300,9,1000,"278,245,311,282,196"
6112469134,51,8,1227,"75,131,160,219,46"
12149034683,67,0,1017,"2,140,134,92,41"
7392785216,10,5,1126,"24,8,101,118,217"
9261787292,98,5,18,"17,60,25,9,57"
6466100743,118,10,27,"76,140,125,124,91"
5806702975,31,2,210,"24,118,101,174,275"
6811583461,5,11,47,"8,126,88,0,6"
247357217,119,7,172,"4,76,91,33,128"
5141682686,17,9,800,"69,38,30,117,92"
2855543156,18,8,107,"24,90,176,89,87"
5670840953,810,3,695,"113,299,29,39,83"
4531644972,194,3,202,"135,26,10,124,45"
7246944840,732,4,32,"238,50,192,148,241"
9560763211,215,4,151,"261,123,56,227,57"
169501095,105,5,858,"5,7,155,9,0"
443359947,83,2,4,"26,25,124,10,82"
467089446,105,3,402,"31,133,120,132,200"
8750120841,265,3,367,"40,216,123,151,2"
4404562233,2,1,757,"162,137,63,230,171"
510439378,99,3,32,"103,155,17,154,95"
4674760035,79,2,18,"49,139,61,10,167"
6707247051,5,11,267,"132,133,208,151,131"
10730218294,92,9,367,"56,99,219,160,97"
7128388869,10,3,1248,"150,13,51,124,94"
2658214729,25,0,307,"207,184,249,250,162"
7041372599,234,2,983,"18,96,158,16,142"
7418467392,22,5,266,"126,50,197,8,336"
8657376801,100,3,244,"45,144,172,168,46"
2648318908,25,8,916,"162,35,139,135,138"
513848622,99,3,32,"49,142,268,61,114"
2145906298,170,11,1062,"26,56,12,57,122"
240997233,801,5,730,"142,151,158,19,137"
10920189535,523,4,969,"103,11,189,60,158"
8763490775,50,2,436,"158,19,142,103,12"
5215188521,134,10,155,"192,220,114,268,293"
7731329968,201,4,18,"147,103,164,146,140"
2657787466,25,10,231,"96,151,225,158,137"
6983808552,15,3,151,"29,131,203,239,78"
7910170174,272,8,258,"71,52,241,331,104"
3760844327,20,6,535,"124,56,12,17,125"
6014181324,87,6,405,"80,116,227,119,174"
7053811797,73,3,435,"110,157,137,156,19"
2706045533,6,6,873,"31,12,19,114,120"
3726571021,20,6,248,"159,236,74,47,260"
10087465836,139,9,1122,"3,101,29,41,288"
3753153719,20,6,927,"103,155,147,110,141"
13983110356,100,3,500,"124,26,12,25,10"
8303571601,142,6,626,"205,63,149,203,172"
2652358769,23,5,765,"100,120,39,17,262"
4561114574,68,3,633,"18,96,16,15,94"
6945124137,304,2,1401,"39,183,203,78,28"
11324423024,39,10,59,"47,69,75,279,79"
67109177,202,10,720,"140,125,50,124,169"
6907647432,73,3,323,"45,144,123,207,151"
8168522353,126,10,151,"110,139,291,152,165"
722764957,588,10,31,"49,61,62,17,74"
6329940442,386,9,642,"103,94,95,96,18"
7040845553,234,2,775,"69,35,79,173,32"
9561996442,229,7,78,"19,258,295,31,283"
2718512109,241,6,798,"81,258,77,83,26"
12095150156,67,0,435,"92,2,1,72,0"
5214556155,134,10,625,"3,0,261,13,155"
5824849961,117,5,52,"142,158,137,19,18"
6856904053,10,7,648,"271,44,173,91,35"
242094552,77,8,742,"4,112,0,3,1"
8552384591,22,2,429,"151,70,12,31,206"
11902349664,43,0,522,"49,61,3,17,74"
457245263,122,2,36,"236,47,250,101,109"
5898756624,110,4,302,"112,86,91,1,33"
11368548534,130,11,1122,"87,115,88,79,196"
3999913533,300,9,564,"157,231,199,96,225"
8053416419,644,8,368,"54,53,79,133,111"
3816941512,427,6,913,"132,133,185,45,53"
457209851,122,2,36,"181,287,65,312,351"
4337405194,187,1,453,"140,125,147,146,110"
4479765947,88,10,298,"13,124,110,122,12"
4509956738,127,3,698,"125,140,11,141,51"
8453847955,46,1,1352,"69,288,196,36,312"
521103890,120,4,284,"103,189,12,26,11"
7020297433,51,2,278,"347,30,72,38,266"
8706588982,65,4,913,"5,0,1,76,112"
8850346845,22,4,289,"50,169,141,10,12"
6700123163,10,0,709,"35,3,162,75,144"
4541528033,52,3,557,"98,160,100,196,273"
7991330038,226,7,126,"49,61,103,155,62"
383770180,417,1,52,"295,320,228,101,24"
6924489034,14,3,297,"25,172,26,64,120"
6759632039,717,0,1092,"45,132,19,133,46"
5795735444,106,3,626,"147,155,141,164,146"
8600897749,148,9,800,"26,82,12,139,124"
4247493125,263,0,40,"12,75,50,234,70"
3095809160,20,10,1178,"73,72,347,92,266"
241373614,77,8,742,"103,25,11,17,91"
3130444937,21,11,816,"125,124,141,140,223"
5770589214,5,3,630,"80,56,3,71,2"
6962685614,51,3,268,"56,57,32,121,39"
6288780259,580,9,70,"72,92,12,115,73"
3191742877,529,9,61,"102,188,35,97,81"
7128240575,10,3,1248,"104,13,26,142,70"
2648043373,23,5,18,"131,56,123,75,32"
11102452843,208,10,60,"76,91,86,168,228"
5644701252,23,5,357,"17,34,237,109,136"
1895141134,83,9,4,"39,91,24,56,33"
4613798555,94,2,609,"150,55,54,124,68"
5383125970,31,4,392,"24,37,88,118,80"
324642200,236,11,608,"12,150,124,50,76"
10455380793,139,9,700,"29,131,75,101,32"
3505013391,295,2,1267,"217,188,92,72,117"
7440815760,21,5,1490,"103,9,11,7,141"
463000741,403,3,375,"29,173,44,131,75"
5611390430,31,3,440,"125,146,140,11,155"
457215232,122,2,36,"155,5,146,6,7"
11596697633,43,11,80,"259,242,33,100,196"
9113761775,21,5,142,"140,125,141,91,76"
8700627148,37,3,155,"140,125,150,141,11"
153536388,105,4,497,"340,116,129,195,227"
9258805915,98,5,18,"340,116,195,301,23"
2184197424,44,8,188,"132,133,45,173,35"
297094911,630,10,136,"13,11,51,107,37"
7040920499,234,2,783,"162,29,114,49,230"
2650835556,434,6,245,"56,29,123,45,12"
10087665133,575,9,535,"49,142,17,61,158"
12147783005,67,0,367,"79,112,92,4,42"
247491655,119,10,172,"33,48,247,47,36"
4864842596,58,3,9,"60,124,26,25,104"
2475379411,105,4,858,"5,7,17,9,60"
8240083672,86,10,107,"140,94,95,96,125"
3431863885,159,3,369,"61,97,243,49,109"
1072806460,2,7,718,"61,139,3,37,49"
246813820,335,8,600,"150,124,141,125,140"
5769995291,5,3,630,"56,123,41,70,27"
11382634384,190,11,1268,"247,39,72,279,90"
11021382123,43,10,1183,"280,251,207,235,261"
5942438827,483,11,838,"226,197,264,162,121"
7070536809,14,3,320,"112,4,340,119,38"
2853790907,264,7,691,"140,11,124,125,18"
7866366710,327,7,200,"60,17,9,125,25"
6757764625,260,0,232,"169,15,0,126,86"
4479905648,63,0,600,"150,103,140,77,141"
9765583732,111,6,606,"150,55,124,141,76"
513037647,99,3,32,"150,125,124,140,141"
9259101589,98,5,18,"25,139,222,64,17"
5142132438,17,9,495,"103,60,18,17,158"
11497625096,87,11,646,"94,19,142,33,39"
9262431020,98,5,18,"12,122,178,226,124"
6815181853,242,0,401,"30,266,73,72,173"
8945458030,49,2,28,"54,125,124,150,33"
8374305243,85,0,71,"50,3,205,143,198"
2859431281,18,8,155,"45,91,81,29,93"
5195391144,24,10,420,"19,116,249,151,114"
6770037569,10,8,738,"172,262,258,236,260"
3431873381,159,3,369,"44,47,194,102,0"
5643477261,23,5,84,"49,61,62,167,27"
5866536923,5,3,151,"123,207,69,46,29"
4480480092,88,10,378,"123,41,56,98,196"
1369621731,342,8,4,"49,61,62,64,17"
6895374052,234,2,982,"64,19,91,120,26"
4244591494,255,0,870,"132,133,75,243,53"
9335261201,292,6,295,"3,2,92,207,31"
6656540009,413,5,353,"79,34,48,112,91"
6857193577,10,7,755,"60,26,132,17,124"
6091567621,51,7,222,"24,275,101,118,174"
5139653938,21,0,54,"19,142,157,158,161"
