70482122,258,11,8,"8,29,126,9,12"
81992562,258,0,19,"3,15,222,310,9"
81992566,258,0,18,"13,65,203,67,19"
81994310,258,0,8,"5,16,9,208,15"
81994311,258,0,8,"9,28,5,12,15"
107154232,258,2,14,"196,90,228,87,89"
107154250,258,2,4,"188,68,35,72,283"
107154371,258,2,19,"81,104,82,96,27"
109823274,258,2,8,"91,72,27,34,3"
109823321,258,2,19,"72,35,19,33,18"
109823418,258,2,19,"152,5,156,299,162"
109823616,258,2,10,"19,3,192,196,84"
109823590,258,2,10,"192,64,154,185,209"
109823468,258,2,10,"9,58,187,84,19"
109823528,258,2,10,"9,223,19,8,212"
109823850,258,2,14,"188,72,68,53,51"
109823746,258,2,10,"65,13,149,1,7"
109823801,258,2,10,"91,65,247,196,6"
6431208869,259,10,11,"35,63,6,68,4"
6431210225,259,10,13,"168,220,9,32,13"
6431211391,259,10,13,"168,32,9,12,5"
6431212539,259,10,13,"168,32,7,19,34"
6431213473,259,10,13,"220,9,32,12,249"
6431215869,259,10,13,"128,168,143,104,23"
6431216781,259,10,13,"12,9,249,94,19"
6431217887,259,10,11,"35,52,53,19,31"
6431219243,259,10,11,"19,12,9,2,3"
6431220861,259,10,11,"94,9,12,19,32"
6431224599,259,10,20,"128,17,152,96,23"
6431226533,259,10,20,"82,81,104,100,128"
6431227919,259,10,20,"94,249,286,285,82"
6431228699,259,10,20,"86,82,194,225,193"
6431229741,259,10,20,"82,249,94,128,286"
6431230597,259,10,20,"128,82,23,94,249"
6431231455,259,10,20,"94,285,286,82,237"
6431233465,259,10,20,"128,82,168,104,3"
6431235203,259,10,20,"268,228,71,82,87"
6431236281,259,10,20,"196,64,20,228,82"
6431237203,259,10,20,"128,191,104,81,292"
6431238117,259,10,20,"249,85,63,4,212"
6431238985,259,10,20,"128,94,82,285,131"
6431240389,259,10,20,"23,128,94,280,285"
6431247113,259,10,20,"23,94,232,286,82"
6431248009,259,10,20,"82,64,85,128,80"
6431248885,259,10,20,"86,85,194,275,249"
6431250309,259,10,20,"23,168,286,289,285"
6431252149,259,10,20,"18,82,74,143,1"
6431255119,259,10,20,"94,85,82,285,249"
6431256591,259,10,20,"232,66,144,43,71"
6431257747,259,10,7,"152,138,285,94,350"
6431259707,259,10,20,"23,128,82,104,249"
6431260861,259,10,20,"82,128,94,286,104"
6431262061,259,10,20,"216,23,128,143,156"
6431263369,259,10,20,"128,23,82,155,183"
6431265669,259,10,20,"96,128,59,35,11"
4228346826,260,11,6,"128,59,8,16,171"
4252945941,260,0,18,"18,149,188,65,1"
4252948693,260,0,18,"18,4,6,63,249"
4256195187,260,0,1,"35,62,77,76,225"
4256962142,260,0,1,"35,77,51,62,65"
3061957636,261,10,19,"40,3,45,309,186"
3061957968,261,10,11,"59,143,122,144,11"
3061958212,261,10,11,"81,27,100,6,84"
3061959384,261,10,11,"72,33,50,35,63"
3061118281,261,10,11,"1,65,10,50,305"
3061960154,261,10,11,"72,65,109,100,68"
3061960516,261,10,11,"72,33,53,52,65"
3061119781,261,10,11,"19,196,3,84,7"
3061128817,261,10,16,"4,6,63,240,43"
3061129475,261,10,8,"72,65,31,1,35"
3061130255,261,10,16,"19,9,12,14,94"
3061131945,261,10,15,"66,171,232,193,71"
3061140935,261,10,15,"216,143,11,59,168"
3061982892,261,10,15,"3,19,14,45,266"
3061983864,261,10,15,"205,302,227,331,201"
3061984268,261,10,15,"246,199,229,71,90"
3061143023,261,10,15,"191,247,8,14,4"
3061143349,261,10,15,"196,201,227,200,228"
3061143731,261,10,15,"199,43,71,196,256"
3061985810,261,10,15,"196,266,242,14,201"
3061986240,261,10,15,"42,333,347,253,252"
3061986710,261,10,15,"70,71,199,43,226"
3061987134,261,10,16,"16,9,8,14,293"
3061988926,261,10,13,"203,7,185,84,241"
3061148165,261,10,13,"55,21,309,196,24"
3061151437,261,10,11,"60,110,141,157,159"
3061993522,261,10,11,"6,149,63,4,7"
3061155017,261,10,19,"21,55,247,19,158"
3061997028,261,10,19,"3,196,18,19,91"
3061997690,261,10,19,"17,196,309,0,195"
3061998156,261,10,19,"91,247,64,19,34"
3061157025,261,10,8,"188,72,68,53,39"
3061999064,261,10,11,"17,0,15,55,235"
3061999534,261,10,11,"5,100,11,16,57"
3062000018,261,10,11,"196,164,0,3,22"
5384821403,262,6,2,"83,5,64,54,217"
5384862469,262,6,2,"35,50,63,227,42"
8147860639,263,5,15,"22,94,137,285,158"
8592725535,263,5,4,"39,189,188,48,72"
8592725383,263,5,14,"62,47,39,46,320"
8592725141,263,5,4,"39,232,53,63,184"
8592724215,263,5,14,"188,68,53,72,65"
8593825558,263,5,14,"62,46,47,39,65"
8593825284,263,5,4,"201,200,14,230,196"
8593824868,263,5,4,"189,65,39,321,68"
8595574290,263,9,16,"39,13,52,184,64"
8595573836,263,9,13,"91,35,33,7,163"
8595573524,263,9,13,"35,6,91,4,84"
8594473141,263,9,13,"222,11,25,5,23"
8595571614,263,9,2,"62,149,18,8,224"
8594471527,263,9,0,"192,7,68,35,31"
8595570486,263,9,19,"52,53,62,8,18"
8595570156,263,9,19,"35,52,63,33,50"
8594470259,263,9,14,"188,68,35,65,72"
8595568390,263,9,10,"35,31,62,68,226"
8595567296,263,9,10,"4,63,240,226,244"
8594467199,263,9,4,"199,244,308,226,215"
8594464679,263,9,20,"232,9,39,12,242"
8595563174,263,9,20,"39,67,219,184,305"
8594462541,263,9,20,"65,39,47,72,46"
8594461417,263,9,20,"188,199,39,245,232"
8594460745,263,9,20,"189,61,39,53,188"
7773497570,263,1,1,"20,144,17,2,109"
10942498623,264,10,13,"35,63,196,193,195"
10942499433,264,10,13,"4,82,10,196,35"
10942281096,264,10,2,"62,78,293,46,213"
10942500133,264,10,2,"42,72,35,52,50"
10942393994,264,10,2,"196,195,201,200,247"
10942395124,264,10,2,"47,4,65,46,63"
10942504523,264,10,2,"12,91,19,9,6"
10942399234,264,10,12,"205,230,227,232,226"
10942242085,264,10,17,"86,255,204,225,211"
10942238395,264,10,17,"85,66,249,224,199"
10942382964,264,10,17,"66,193,71,199,8"
2451709057,265,3,8,"63,240,10,4,6"
2816307927,265,7,14,"196,65,84,6,76"
2816308727,265,7,14,"76,81,92,250,163"
2817160120,265,7,14,"76,81,100,72,65"
2816310323,265,7,14,"194,81,76,100,65"
2816311057,265,7,14,"76,65,100,64,81"
2817162312,265,7,14,"76,194,65,149,100"
2817163124,265,7,14,"76,100,81,104,65"
11930147986,266,0,19,"3,45,266,13,2"
12114343365,266,0,5,"19,91,2,9,21"
12114368275,266,0,5,"122,64,17,0,185"
12115047296,266,0,5,"2,192,154,203,21"
12114694023,266,0,5,"154,64,192,122,219"
12115055506,266,0,5,"128,153,5,104,115"
12115470266,266,0,15,"4,193,91,247,10"
12115134693,266,0,15,"14,192,154,2,305"
12115548686,266,0,15,"7,5,287,63,2"
12115839585,266,0,15,"192,5,168,305,15"
12115849865,266,0,15,"154,192,57,209,56"
12116251774,266,0,15,"192,209,288,292,60"
12115861425,266,0,15,"159,154,157,177,55"
12116163353,266,0,15,"28,288,305,209,221"
12116167653,266,0,15,"56,57,54,288,350"
12116533126,266,0,15,"149,18,1,82,62"
12116535716,266,0,15,"1,4,196,88,228"
12115884925,266,0,15,"56,57,209,23,192"
12116206313,266,0,5,"5,305,15,23,60"
12116574116,266,0,5,"167,5,23,209,305"
12116578236,266,0,5,"57,56,192,54,5"
12116584326,266,0,5,"192,57,56,5,305"
12116328814,266,0,5,"56,57,28,288,111"
12116333594,266,0,5,"5,57,192,15,56"
12115944035,266,0,5,"133,177,40,217,110"
12116605906,266,0,5,"192,56,133,54,5"
12116610546,266,0,5,"57,305,5,54,56"
12115962345,266,0,5,"56,57,23,305,54"
12116620876,266,0,5,"167,209,5,192,168"
12116627036,266,0,5,"5,23,305,192,60"
12116630666,266,0,5,"93,57,178,143,164"
12116276053,266,0,5,"57,56,165,111,209"
12116279543,266,0,5,"21,196,55,318,65"
12116384984,266,0,5,"192,56,209,305,57"
12116658456,266,0,5,"305,5,23,133,57"
12116663556,266,0,5,"23,57,56,5,54"
12116016465,266,0,5,"57,56,99,111,54"
12116314953,266,0,5,"56,57,209,165,143"
12116318923,266,0,5,"56,24,23,28,15"
12116424514,266,0,5,"56,57,54,123,209"
12116035105,266,0,5,"288,221,23,214,305"
12116335163,266,0,5,"56,350,57,54,167"
12116700816,266,0,5,"167,288,5,24,56"
12116173815,266,0,1,"7,187,32,192,203"
12116476183,266,0,1,"222,8,5,11,39"
12116841886,266,0,1,"42,39,184,53,72"
12116845166,266,0,1,"42,98,146,5,68"
12116486003,266,0,1,"1,32,27,13,6"
12116201175,266,0,1,"83,64,236,5,54"
12116599824,266,0,1,"192,144,118,160,141"
12116210315,266,0,1,"185,148,13,59,192"
12116509683,266,0,1,"9,12,32,158,1"
12116514173,266,0,1,"67,203,21,55,13"
12116225275,266,0,1,"185,133,122,0,57"
12116230115,266,0,1,"185,149,2,148,45"
12117916283,266,0,8,"39,5,219,13,67"
2390893216,267,9,2,"36,12,8,5,16"
2390896396,267,9,2,"61,12,187,219,9"
2390898626,267,9,2,"16,12,46,213,36"
2390900692,267,9,2,"193,232,188,39,199"
2390903734,267,9,2,"193,206,85,204,86"
2390073607,267,9,2,"212,88,229,89,69"
2390909068,267,9,2,"212,199,202,226,244"
2390912154,267,9,2,"11,8,5,37,16"
2390915264,267,9,2,"18,74,64,67,307"
2390917568,267,9,2,"307,195,18,67,13"
2390921354,267,9,2,"58,59,213,31,36"
2390925062,267,9,2,"35,31,50,52,63"
2390097367,267,9,2,"5,11,8,16,36"
2390935408,267,9,2,"16,5,8,11,36"
2390940284,267,9,2,"47,46,213,78,270"
2390110935,267,9,2,"35,50,52,39,53"
2390114089,267,9,2,"35,50,33,62,31"
2390117679,267,9,2,"35,52,53,50,33"
2390953456,267,9,2,"16,183,293,179,194"
2390956098,267,9,2,"16,8,293,11,36"
2390126451,267,9,2,"133,126,30,148,222"
2390129307,267,9,2,"96,59,100,125,99"
2390965184,267,9,2,"131,97,161,138,122"
2390968206,267,9,2,"59,1,15,8,9"
2390971480,267,9,2,"35,50,63,33,32"
2390141755,267,9,2,"35,193,255,225,63"
2390144901,267,9,2,"193,4,66,63,71"
2390147535,267,9,13,"35,50,72,31,33"
2390152429,267,9,11,"9,12,6,63,4"
2391001782,267,9,12,"35,50,33,39,63"
2391004168,267,9,20,"203,1,65,67,13"
2391008044,267,9,4,"66,202,193,199,196"
2390178451,267,9,4,"200,71,196,66,195"
2391016318,267,9,14,"193,76,71,43,206"
2390189459,267,9,14,"193,66,71,206,204"
2391026142,267,9,14,"66,43,199,256,76"
2391031640,267,9,14,"76,63,35,193,65"
2391037438,267,9,14,"63,35,149,4,68"
2390211307,267,9,14,"63,65,35,4,1"
2391049288,267,9,14,"193,63,4,35,264"
2391055422,267,9,14,"4,1,63,240,91"
2390227535,267,9,14,"47,62,226,39,46"
2390230055,267,9,14,"85,66,197,231,193"
2391067072,267,9,14,"65,76,1,4,232"
2391071422,267,9,14,"76,65,199,71,1"
2390244769,267,9,14,"76,71,199,66,256"
4729932542,268,5,19,"17,142,143,156,165"
4799261824,268,6,20,"176,134,115,118,276"
5257782566,268,11,20,"144,141,192,143,216"
3349536581,269,10,2,"68,53,250,72,63"
3132530765,269,11,4,"65,250,68,251,84"
3387250162,269,11,2,"35,50,225,62,33"
3091400796,269,11,2,"35,225,50,62,31"
3101387128,269,11,8,"11,81,16,293,102"
3405844015,269,11,8,"35,62,63,52,232"
4301353133,269,11,14,"85,65,6,242,92"
5520316527,269,11,14,"65,5,35,68,63"
3353167627,269,11,14,"72,65,188,149,68"
3098265611,269,11,14,"85,5,4,1,76"
3102346162,269,11,11,"19,6,3,84,34"
3414759126,269,11,6,"81,67,15,82,104"
7837939538,269,11,0,"19,3,9,6,84"
3082935160,269,11,14,"85,65,199,193,221"
3082494785,269,11,14,"65,35,33,72,149"
3084364119,269,11,13,"9,19,27,15,163"
6761359877,269,4,14,"86,50,63,85,35"
6696188821,269,4,14,"211,66,197,207,76"
7698647972,269,4,21,"149,92,77,315,258"
7433035806,269,5,4,"188,189,68,35,226"
7562188458,269,5,4,"188,189,68,39,72"
8775435121,270,0,8,"128,59,104,139,53"
8775429613,270,0,15,"149,248,53,18,128"
48174518,271,8,2,"12,9,35,50,63"
48174522,271,8,2,"159,270,268,293,134"
48174531,271,8,2,"293,78,270,213,134"
48174535,271,8,2,"10,255,86,42,212"
48174540,271,8,12,"202,226,206,199,71"
1558813,271,8,12,"52,31,53,50,12"
1558804,271,8,20,"2,19,192,3,266"
48174544,271,8,13,"19,9,32,12,84"
48174558,271,8,11,"35,52,33,31,63"
48174563,271,8,19,"4,63,6,240,9"
48174564,271,8,19,"199,35,50,72,5"
8610928850,272,2,4,"65,188,39,72,51"
8609554479,272,2,16,"35,63,50,69,212"
2706930000,273,6,11,"35,50,12,63,32"
2706931296,273,6,11,"34,91,52,53,19"
2706932760,273,6,11,"292,249,1,224,9"
2706936664,273,6,11,"96,27,13,273,67"
2706939480,273,6,11,"65,72,1,39,149"
2706942176,273,6,11,"7,149,9,12,68"
2706946406,273,6,13,"52,53,42,31,35"
2706130687,273,6,13,"52,19,53,31,35"
2706950680,273,6,13,"249,65,50,4,1"
2706133535,273,6,13,"254,228,229,246,87"
2706136255,273,6,16,"202,199,226,71,66"
2706956256,273,6,15,"193,264,206,199,200"
2706965518,273,6,5,"35,50,33,63,62"
2706151481,273,6,8,"52,53,72,18,62"
2706982066,273,6,8,"292,209,3,266,143"
2706165809,273,6,8,"224,1,266,85,190"
2706166993,273,6,19,"19,12,50,94,9"
2706986404,273,6,0,"23,143,70,17,246"
2706987564,273,6,0,"1,23,292,190,249"
2706170727,273,6,3,"35,63,50,32,33"
2707002774,273,6,9,"29,36,145,11,272"
2707004330,273,6,9,"169,124,110,174,353"
2706187609,273,6,9,"114,109,124,110,103"
2706188845,273,6,9,"222,310,115,340,30"
2707008678,273,6,9,"5,13,8,9,12"
2707010256,273,6,9,"35,63,33,50,32"
5333094132,274,0,11,"12,50,249,9,63"
1297051583,275,0,6,"185,21,55,122,2"
1297062643,275,0,6,"150,122,161,127,151"
1297076341,275,0,6,"102,128,150,127,263"
1297097697,275,0,6,"122,150,151,120,136"
895035459,275,5,6,"59,126,9,19,96"
2113383595,275,11,13,"104,81,128,101,82"
2113383699,275,11,13,"104,128,81,82,101"
2114162678,275,11,13,"82,104,128,125,96"
2114163454,275,11,13,"128,104,100,101,96"
2113391291,275,11,13,"96,128,59,100,104"
2115115015,275,11,13,"128,104,185,82,59"
2114942406,275,11,13,"102,27,96,154,101"
2114945034,275,11,13,"128,81,104,82,101"
2115098331,275,11,13,"96,138,12,128,102"
2115102707,275,11,13,"128,139,59,96,101"
2114946562,275,11,13,"128,11,3,17,104"
2114170517,275,11,13,"81,104,82,125,100"
2115882138,275,11,13,"16,9,237,19,232"
2114949328,275,11,13,"100,128,81,104,82"
2115106471,275,11,13,"81,100,104,16,125"
2115107351,275,11,13,"128,104,100,129,139"
2115890126,275,11,13,"128,81,104,82,100"
2114172197,275,11,13,"81,82,101,125,104"
2115119641,275,11,13,"128,104,81,125,100"
2115119983,275,11,13,"81,138,82,285,128"
2115868318,275,11,13,"82,128,81,104,131"
2115901974,275,11,13,"128,104,81,82,96"
2115129535,275,11,13,"81,104,82,128,101"
2115138369,275,11,13,"128,104,81,101,162"
2115917444,275,11,13,"128,16,104,129,11"
2115140683,275,11,13,"16,128,100,11,104"
2115918098,275,11,13,"11,16,5,128,100"
2115141931,275,11,13,"128,104,81,96,11"
2115146457,275,11,13,"128,81,104,100,131"
2115154691,275,11,13,"104,81,82,101,128"
2115158107,275,11,13,"128,104,82,101,81"
2115159159,275,11,13,"232,16,128,14,1"
2115945184,275,11,13,"16,128,129,131,179"
2115197153,275,11,13,"16,76,11,128,194"
2115970584,275,11,13,"82,104,81,128,100"
2115197973,275,11,13,"81,128,102,104,11"
2115991764,275,11,13,"81,125,104,100,82"
2115220685,275,11,13,"104,82,128,81,101"
2115383795,275,11,13,"128,104,144,216,139"
2116299414,275,11,13,"128,104,82,139,168"
2115522735,275,11,13,"128,11,59,216,96"
1232563713,276,7,10,"63,32,35,91,50"
1232565031,276,7,10,"39,232,8,5,11"
1233427902,276,7,10,"4,63,9,13,6"
1233429928,276,7,10,"5,16,11,8,9"
1233430488,276,7,12,"35,63,33,50,52"
1233431344,276,7,12,"39,8,248,232,63"
1233432282,276,7,12,"5,32,35,33,31"
1233433020,276,7,12,"188,72,39,68,198"
1233433574,276,7,12,"222,36,11,5,8"
1232572069,276,7,12,"35,8,42,39,62"
1232572899,276,7,12,"35,8,62,42,63"
1232573785,276,7,12,"62,35,65,249,31"
1233437042,276,7,12,"46,12,35,9,63"
1232575539,276,7,12,"4,10,15,46,191"
1233438786,276,7,12,"63,35,46,62,52"
1233440190,276,7,12,"15,16,8,9,293"
1232578513,276,7,12,"46,78,255,213,52"
1232579301,276,7,12,"42,31,62,52,53"
1233441988,276,7,12,"31,62,35,58,46"
1232580659,276,7,12,"31,58,35,68,46"
1233443646,276,7,12,"52,53,62,42,31"
1233444596,276,7,12,"5,8,32,13,12"
1232583555,276,7,12,"58,62,31,35,8"
1232584553,276,7,12,"9,12,31,360,32"
1232585417,276,7,12,"46,8,293,36,58"
1232586495,276,7,12,"9,14,46,19,32"
1232588257,276,7,12,"62,39,59,58,8"
1233451376,276,7,12,"46,86,293,257,78"
1233452242,276,7,12,"226,244,35,202,199"
1232591041,276,7,12,"226,35,232,244,63"
1233453890,276,7,12,"35,31,42,33,52"
1589855192,276,9,12,"46,47,62,31,58"
1589855834,276,9,12,"52,42,53,31,35"
1589857258,276,9,14,"201,14,227,93,3"
1620207929,276,9,10,"19,91,196,195,247"
1589857718,276,9,10,"91,247,19,196,195"
1811844094,276,9,11,"194,16,59,76,149"
1811844412,276,9,11,"101,104,59,79,96"
1819576174,276,9,11,"59,58,96,8,82"
1810999533,276,9,11,"128,101,131,129,104"
1810999945,276,9,11,"16,293,8,11,36"
1855935992,276,10,12,"46,47,213,78,316"
1855937128,276,10,12,"226,206,202,42,199"
1855938682,276,10,12,"232,226,39,66,227"
1855117923,276,10,12,"28,205,230,201,16"
1855119739,276,10,12,"201,247,230,196,200"
1855120965,276,10,12,"205,208,28,302,308"
1855944994,276,10,12,"226,237,238,227,199"
1855124587,276,10,12,"226,35,87,228,246"
1855126093,276,10,12,"202,226,71,199,256"
2091015781,276,11,11,"4,21,1,6,5"
2446716121,276,3,6,"232,39,8,37,38"
2804907475,276,7,0,"102,104,101,128,81"
2805757056,276,7,0,"104,101,128,103,81"
2805757392,276,7,0,"104,183,268,101,128"
2804908433,276,7,0,"104,81,128,101,96"
2805758230,276,7,0,"104,81,101,82,128"
2805758502,276,7,0,"11,128,16,40,104"
2804909375,276,7,0,"128,104,101,81,82"
2804909759,276,7,0,"104,128,119,101,155"
3167786794,276,11,8,"80,128,79,104,82"
3167793828,276,11,8,"128,104,183,179,15"
3128124513,276,11,8,"280,128,163,205,168"
3128889864,276,11,8,"16,8,171,293,37"
551925328,277,5,9,"116,143,165,115,167"
552091289,277,5,9,"236,279,2,192,329"
558114376,277,5,9,"185,64,203,59,219"
2489264716,277,4,9,"111,54,117,165,108"
2488446287,277,4,9,"54,111,112,108,117"
2488446195,277,4,9,"97,173,131,108,129"
2489264300,277,4,9,"127,115,122,121,107"
2489264172,277,4,9,"115,23,280,56,161"
2489264042,277,4,9,"127,97,131,129,107"
2488445665,277,4,9,"116,110,167,118,216"
2497006752,277,4,9,"115,122,121,127,173"
2496180057,277,4,9,"165,115,143,111,141"
2497006970,277,4,9,"97,121,106,115,107"
2488445521,277,4,9,"226,232,227,199,228"
2489263600,277,4,9,"109,183,144,100,155"
2497007140,277,4,9,"115,97,96,128,139"
2496180451,277,4,9,"173,115,138,122,97"
2496180617,277,4,9,"115,97,96,131,102"
2496180743,277,4,9,"128,116,115,161,143"
2496180885,277,4,9,"115,155,161,102,119"
2497007864,277,4,9,"115,23,143,280,216"
2497007986,277,4,9,"131,129,97,115,161"
2497008110,277,4,9,"105,115,279,24,22"
2488445263,277,4,9,"312,110,166,111,148"
2488445143,277,4,9,"166,111,312,165,58"
2488445031,277,4,9,"111,108,99,166,117"
2488444905,277,4,9,"11,156,350,110,298"
2489263020,277,4,9,"108,11,100,312,166"
2488444781,277,4,9,"99,111,122,117,173"
2489262914,277,4,9,"128,11,101,129,131"
2489262862,277,4,9,"167,116,143,115,165"
2488444573,277,4,9,"100,109,101,5,128"
2489262716,277,4,9,"115,161,97,173,122"
2489262674,277,4,9,"229,87,89,88,246"
2489262542,277,4,9,"91,1,35,63,18"
2488444137,277,4,9,"234,134,126,233,99"
2489262360,277,4,9,"97,100,95,99,96"
2488444021,277,4,9,"97,107,106,173,336"
2488443981,277,4,9,"82,64,101,128,11"
2488443923,277,4,9,"237,286,131,94,115"
2948814605,277,9,9,"0,27,2,64,272"
2948810415,277,9,9,"118,140,130,98,111"
2949650808,277,9,9,"109,100,111,117,29"
4615608919,278,4,11,"9,58,163,26,158"
4616223954,278,4,11,"8,56,40,11,112"
4616224336,278,4,11,"128,104,144,82,141"
4615610337,278,4,11,"58,213,31,59,36"
4400142360,279,7,10,"35,50,1,76,33"
4342006726,279,5,14,"85,66,197,256,35"
4249505610,279,11,8,"81,100,16,270,104"
4278133053,279,11,4,"100,104,96,82,59"
4327410133,279,0,16,"40,8,59,58,272"
4328142064,279,0,16,"228,212,7,178,39"
4302198146,279,0,8,"76,65,77,258,92"
4445537709,279,2,11,"9,12,30,83,25"
4447882757,279,2,11,"9,37,16,12,38"
4445537369,279,2,11,"5,35,9,12,63"
4431871030,279,2,11,"50,12,35,9,32"
4431871202,279,2,11,"96,101,58,59,115"
4432652573,279,2,11,"277,271,312,113,26"
4464757168,279,2,11,"53,188,52,198,72"
4502929400,279,2,19,"4,249,56,9,112"
4502929786,279,2,19,"39,219,198,67,184"
4502295597,279,2,19,"8,50,36,39,213"
4470760292,279,2,10,"8,59,13,16,37"
4529420724,279,3,4,"50,85,86,212,65"
4633637262,279,4,5,"171,64,292,12,19"
4633636698,279,4,5,"53,232,39,52,66"
4672926210,279,5,15,"94,280,24,19,23"
4701569534,279,5,20,"15,45,0,282,83"
4891558249,279,7,11,"128,143,216,127,104"
4897415894,279,7,15,"71,199,76,128,66"
4899027417,279,7,0,"5,59,58,263,126"
4899076307,279,7,0,"152,58,59,155,102"
4907756189,279,7,11,"128,237,115,161,280"
4900289203,279,7,11,"172,105,340,263,161"
4900881038,279,7,11,"115,280,216,23,236"
4899121109,279,7,11,"161,173,94,131,237"
4899121317,279,7,11,"82,12,263,50,115"
4907756433,279,7,11,"128,280,216,23,138"
4905920417,279,7,11,"138,58,9,59,97"
4929158530,279,7,11,"94,138,216,26,23"
4928563671,279,7,11,"82,53,286,94,52"
4906438934,279,7,11,"59,82,5,128,115"
4929158782,279,7,11,"144,102,64,19,9"
4928563871,279,7,11,"46,7,19,58,12"
5459910008,279,1,8,"199,71,66,226,85"
5495198751,279,2,6,"19,3,9,58,158"
5495790828,279,2,6,"9,12,58,94,152"
5495790710,279,2,6,"58,158,272,5,9"
5967291176,279,2,11,"133,96,126,40,263"
5966735371,279,2,11,"8,58,154,59,1"
5966735585,279,2,11,"96,59,67,3,58"
6142549679,279,8,11,"150,127,120,119,161"
6142549575,279,8,11,"171,12,9,10,180"
6143102720,279,8,11,"93,277,26,96,155"
6143614555,279,8,11,"1,203,13,82,84"
6143614183,279,8,11,"100,37,109,5,13"
6143613973,279,8,2,"12,8,11,50,5"
557680740,280,4,5,"35,63,53,52,240"
557848208,280,4,11,"52,149,72,53,18"
558114717,280,5,7,"196,195,74,18,201"
557681108,280,5,19,"77,92,258,51,149"
557975759,280,5,2,"37,222,5,133,11"
557975823,280,5,2,"128,237,131,153,115"
557975917,280,5,13,"52,31,35,53,72"
557976283,280,5,2,"226,199,71,206,256"
558048225,280,5,5,"35,86,225,257,199"
4786720272,281,6,11,"31,35,72,33,52"
2608956868,282,5,15,"193,206,85,199,208"
2608960486,282,5,15,"257,199,193,71,261"
2608962974,282,5,15,"86,225,257,255,35"
2608965660,282,5,15,"257,255,86,225,335"
2608968196,282,5,15,"35,50,33,85,63"
2608971140,282,5,15,"200,196,201,199,226"
2608980718,282,5,15,"7,219,33,184,52"
2608986712,282,5,15,"63,35,33,4,199"
2608990228,282,5,15,"188,53,226,35,202"
2608993712,282,5,16,"52,35,53,72,33"
2608167039,282,5,16,"171,223,8,11,16"
2609001406,282,5,15,"248,53,244,245,52"
2609004614,282,5,15,"27,34,39,32,72"
2608178153,282,5,15,"35,50,63,33,7"
2609010560,282,5,15,"35,50,63,33,72"
2609014492,282,5,15,"35,50,199,71,63"
2608188091,282,5,15,"53,52,77,68,35"
2609022220,282,5,15,"202,226,228,87,199"
2608202197,282,5,8,"35,63,50,33,240"
2609034606,282,5,8,"35,50,33,63,193"
2608207673,282,5,8,"39,213,8,46,72"
2608214055,282,5,11,"189,35,50,68,62"
2609050204,282,5,11,"19,84,27,34,91"
2609052680,282,5,0,"13,45,8,158,15"
2609054538,282,5,11,"31,72,68,35,52"
2609057176,282,5,11,"38,36,185,49,148"
2609062452,282,5,11,"72,39,35,68,31"
2609064694,282,5,13,"13,8,126,1,39"
2608238251,282,5,13,"19,12,34,13,32"
2609069354,282,5,13,"35,31,50,19,33"
2609073238,282,5,13,"52,53,42,72,31"
2609074564,282,5,13,"91,4,10,6,196"
2608246597,282,5,13,"196,39,66,195,65"
2609077408,282,5,13,"35,50,63,33,68"
2608250435,282,5,2,"255,225,257,86,211"
2609082586,282,5,1,"35,50,33,63,52"
2609086264,282,5,1,"35,50,33,63,85"
2609112272,282,5,15,"255,211,35,71,226"
2609119710,282,5,13,"35,65,63,50,1"
2608292513,282,5,13,"35,63,19,4,50"
2609125488,282,5,13,"50,63,65,35,1"
2608297297,282,5,13,"72,149,77,91,188"
2609129912,282,5,13,"155,104,128,81,103"
2608303401,282,5,13,"128,104,119,155,102"
